Entity,Year,Annual greenhouse gas emissions in CO₂ equivalents
Canada,1942,418511300
Canada,1943,407665950
Canada,1944,417949760
Canada,1945,422115870
Canada,1946,399692380
Canada,1947,438078720
Canada,1948,445152800
Canada,1949,411718600
Canada,1950,469498000
Canada,1951,497218500
Canada,1952,462851420
Canada,1953,508035740
Canada,1954,509551970
Canada,1955,513457900
Canada,1956,555400060
Canada,1957,520926050
Canada,1958,554204600
Canada,1959,553594750
Canada,1960,516366800
Canada,1961,521237700
Canada,1962,532953100
Canada,1963,522553600
Canada,1964,558065400
Canada,1965,608004000
Canada,1966,552739700
Canada,1967,574701000
Canada,1968,592677800
Canada,1969,595030800
Canada,1970,636029760
Canada,1971,642583940
Canada,1972,674559170
Canada,1973,686132800
Canada,1974,679343550
Canada,1975,681732100
Canada,1976,701016640
Canada,1977,710476300
Canada,1978,723588200
Canada,1979,720167800
Canada,1980,769192900
Canada,1981,752422340
Canada,1982,691291650
Canada,1983,695919740
Canada,1984,734504640
Canada,1985,734440500
Canada,1986,709931460
Canada,1987,727490500
Canada,1988,777206850
Canada,1989,767227000
Canada,1990,792186240
Canada,1991,757784260
Canada,1992,773245760
Canada,1993,761380900
Canada,1994,807255400
Canada,1995,794423500
Canada,1996,843555460
Canada,1997,821875500
Canada,1998,853685440
Canada,1999,882135360
Canada,2000,896376260
Canada,2001,921271500
Canada,2002,894814900
Canada,2003,918316350
Canada,2004,928975040
Canada,2005,905438850
Canada,2006,885117100
Canada,2007,898928960
Canada,2008,847861570
Canada,2009,788939260
Canada,2010,788575040
Canada,2011,846700350
Canada,2012,820174700
Canada,2013,838991800
Canada,2014,887262340
Canada,2015,857682560
Canada,2016,841481150
Canada,2017,855190660
Canada,2018,829358850
Canada,2019,837691400
Canada,2020,759515260
Canada,2021,773065400
Canada,2022,810218300
Canada,2023,800006300
Cape Verde,1850,15581.821
Cape Verde,1851,15724.58
Cape Verde,1852,15811.759
Cape Verde,1853,15870.453
Cape Verde,1854,15909.439
Cape Verde,1855,15956.034
Cape Verde,1856,15991.312
Cape Verde,1857,16014.888
Cape Verde,1858,16035.538
Cape Verde,1859,16062.039
Cape Verde,1860,16451.246
Cape Verde,1861,16652.018
Cape Verde,1862,16778.92
Cape Verde,1863,16848.33
Cape Verde,1864,16891.186
Cape Verde,1865,16954.615
Cape Verde,1866,16990.604
Cape Verde,1867,17026.78
Cape Verde,1868,17063.299
Cape Verde,1869,17100.31
Cape Verde,1870,17312.012
Cape Verde,1871,17470.86
Cape Verde,1872,17645.215
Cape Verde,1873,17813.35
Cape Verde,1874,17999.99
Cape Verde,1875,18179.006
Cape Verde,1876,18355.975
Cape Verde,1877,18518.479
Cape Verde,1878,18667.846
Cape Verde,1879,18796.25
Cape Verde,1880,19124.857
Cape Verde,1881,19332.545
Cape Verde,1882,19481.156
Cape Verde,1883,19617.318
Cape Verde,1884,19714.383
Cape Verde,1885,19810.037
Cape Verde,1886,19886.576
Cape Verde,1887,19972.307
Cape Verde,1888,20040.578
Cape Verde,1889,20110.543
Cape Verde,1890,20535.02
Cape Verde,1891,20763.412
Cape Verde,1892,20974.96
Cape Verde,1893,21151.307
Cape Verde,1894,21292.41
Cape Verde,1895,21434.87
Cape Verde,1896,21560.324
Cape Verde,1897,21695.387
Cape Verde,1898,21813.992
Cape Verde,1899,21934.46
Cape Verde,1900,22166.717
Cape Verde,1901,22726.84
Cape Verde,1902,22903.338
Cape Verde,1903,23310.26
Cape Verde,1904,23673.13
Cape Verde,1905,23992.283
Cape Verde,1906,24029.883
Cape Verde,1907,24628.977
Cape Verde,1908,24910.535
Cape Verde,1909,25021.443
Cape Verde,1910,25969.633
Cape Verde,1911,26771.797
Cape Verde,1912,27575.83
Cape Verde,1913,28371.97
Cape Verde,1914,29160.426
Cape Verde,1915,29928.604
Cape Verde,1916,30661.193
Cape Verde,1917,31461.957
Cape Verde,1918,31967.506
Cape Verde,1919,32794.562
Cape Verde,1920,33955.293
Cape Verde,1921,35034.387
Cape Verde,1922,36015.152
Cape Verde,1923,37026.266
Cape Verde,1924,37948.94
Cape Verde,1925,38856.758
Cape Verde,1926,39759.18
Cape Verde,1927,40518.44
Cape Verde,1928,41346.17
Cape Verde,1929,42077.785
Cape Verde,1930,43272.348
Cape Verde,1931,44558.582
Cape Verde,1932,45616.168
Cape Verde,1933,46558.004
Cape Verde,1934,47446.19
Cape Verde,1935,48253.73
Cape Verde,1936,49243.992
Cape Verde,1937,50097.094
Cape Verde,1938,51064.086
Cape Verde,1939,51940.11
Cape Verde,1940,53678.855
Cape Verde,1941,56389.844
Cape Verde,1942,59798.293
Cape Verde,1943,63927.348
Cape Verde,1944,67829.22
Cape Verde,1945,72715.09
Cape Verde,1946,76956.37
Cape Verde,1947,81346.4
Cape Verde,1948,85359.64
Cape Verde,1949,89153.35
Cape Verde,1950,219875.28
Cape Verde,1951,199318.89
Cape Verde,1952,153272.14
Cape Verde,1953,129718.94
Cape Verde,1954,129464.5
Cape Verde,1955,128660.38
Cape Verde,1956,137776.28
Cape Verde,1957,133140.69
Cape Verde,1958,140343.72
Cape Verde,1959,168966.03
Cape Verde,1960,182761.36
Cape Verde,1961,167029.92
Cape Verde,1962,160202.83
Cape Verde,1963,154403.56
Cape Verde,1964,165473.66
Cape Verde,1965,161904.39
Cape Verde,1966,161314.61
Cape Verde,1967,154794.39
Cape Verde,1968,162313.56
Cape Verde,1969,169788.19
Cape Verde,1970,163240.9
Cape Verde,1971,159109.9
Cape Verde,1972,175597.44
Cape Verde,1973,182855.86
Cape Verde,1974,181153.78
Cape Verde,1975,190170.08
Cape Verde,1976,187216.9
Cape Verde,1977,194683.03
Cape Verde,1978,325185.44
Cape Verde,1979,368231.47
Cape Verde,1980,242991.2
Cape Verde,1981,157439.14
Cape Verde,1982,167612.02
Cape Verde,1983,156055.3
Cape Verde,1984,204864.78
Cape Verde,1985,212226.75
Cape Verde,1986,196126.6
Cape Verde,1987,266813.75
Cape Verde,1988,253368.67
Cape Verde,1989,279135.75
Cape Verde,1990,381497.6
Cape Verde,1991,389633.03
Cape Verde,1992,419963.75
Cape Verde,1993,413856.34
Cape Verde,1994,416680.12
Cape Verde,1995,459312.12
Cape Verde,1996,480519.22
Cape Verde,1997,485854.4
Cape Verde,1998,506286.38
Cape Verde,1999,563889.4
Cape Verde,2000,606383.44
Cape Verde,2001,652471.9
Cape Verde,2002,670544.9
Cape Verde,2003,685507.06
Cape Verde,2004,695207.3
Cape Verde,2005,713261.7
Cape Verde,2006,760574.7
Cape Verde,2007,803972.5
Cape Verde,2008,745709.25
Cape Verde,2009,797450.3
Cape Verde,2010,864847.6
Cape Verde,2011,909427.06
Cape Verde,2012,802931.2
Cape Verde,2013,785965.56
Cape Verde,2014,778924.75
Cape Verde,2015,783640
Cape Verde,2016,839611.8
Cape Verde,2017,861271.1
Cape Verde,2018,854682.94
Cape Verde,2019,915019
Cape Verde,2020,810234.44
Cape Verde,2021,846990.7
Cape Verde,2022,858871.7
Cape Verde,2023,846779.4
Central African Republic,1850,1283612.9
Central African Republic,1851,1162803.8
Central African Republic,1852,1153022
Central African Republic,1853,1092987.2
Central African Republic,1854,1149960.9
Central African Republic,1855,1122294.5
Central African Republic,1856,1153232
Central African Republic,1857,1146410.1
Central African Republic,1858,1170656.8
Central African Republic,1859,1114256.5
Central African Republic,1860,1095703
Central African Republic,1861,1193131
Central African Republic,1862,1151681
Central African Republic,1863,1189192.4
Central African Republic,1864,1132903.5
Central African Republic,1865,1135480.6
Central African Republic,1866,1138643.8
Central African Republic,1867,1114744.5
Central African Republic,1868,1122622.8
Central African Republic,1869,1125845.6
Central African Republic,1870,1138497.2
Central African Republic,1871,1248238.1
Central African Republic,1872,1140859.5
Central African Republic,1873,1235477.4
Central African Republic,1874,1267597.1
Central African Republic,1875,1261263.9
Central African Republic,1876,1327707.9
Central African Republic,1877,1340118.2
Central African Republic,1878,1399273.5
Central African Republic,1879,1393916.9
Central African Republic,1880,1464553.6
Central African Republic,1881,1540823.4
Central African Republic,1882,1494687.2
Central African Republic,1883,1570144.9
Central African Republic,1884,1530680.2
Central African Republic,1885,1546124.5
Central African Republic,1886,1564673
Central African Republic,1887,1645879.8
Central African Republic,1888,1610048.2
Central African Republic,1889,1604595
Central African Republic,1890,1708877.5
Central African Republic,1891,1738606.4
Central African Republic,1892,1785708.1
Central African Republic,1893,1767118.2
Central African Republic,1894,1846304.5
Central African Republic,1895,1925839.9
Central African Republic,1896,1841172.5
Central African Republic,1897,1809951.8
Central African Republic,1898,1868239.1
Central African Republic,1899,2024460.4
Central African Republic,1900,2080767.1
Central African Republic,1901,2146808.8
Central African Republic,1902,2237019
Central African Republic,1903,2279179
Central African Republic,1904,2371573.2
Central African Republic,1905,2421428
Central African Republic,1906,2691046.8
Central African Republic,1907,2584368
Central African Republic,1908,2837469.5
Central African Republic,1909,2868469.2
Central African Republic,1910,3033671.5
Central African Republic,1911,3367020.2
Central African Republic,1912,3427626.5
Central African Republic,1913,3582767.8
Central African Republic,1914,3773652
Central African Republic,1915,3704225.5
Central African Republic,1916,4028152.8
Central African Republic,1917,4143581.8
Central African Republic,1918,4100844.2
Central African Republic,1919,4316141
Central African Republic,1920,4761705
Central African Republic,1921,5248186.5
Central African Republic,1922,5434916.5
Central African Republic,1923,5813286
Central African Republic,1924,6018835.5
Central African Republic,1925,6208704.5
Central African Republic,1926,6154587.5
Central African Republic,1927,6360029
Central African Republic,1928,6480880
Central African Republic,1929,6697656
Central African Republic,1930,7356439
Central African Republic,1931,8116253.5
Central African Republic,1932,8392687
Central African Republic,1933,8860302
Central African Republic,1934,8891998
Central African Republic,1935,9368218
Central African Republic,1936,9489802
Central African Republic,1937,9642161
Central African Republic,1938,9675368
Central African Republic,1939,9925533
Central African Republic,1940,13804309
Central African Republic,1941,17123820
Central African Republic,1942,18791822
Central African Republic,1943,20447550
Central African Republic,1944,21781114
Central African Republic,1945,23123326
Central African Republic,1946,24578340
Central African Republic,1947,25394956
Central African Republic,1948,26526564
Central African Republic,1949,27560376
Central African Republic,1950,24802150
Central African Republic,1951,22077816
Central African Republic,1952,21120132
Central African Republic,1953,20605640
Central African Republic,1954,20341056
Central African Republic,1955,20383784
Central African Republic,1956,20420560
Central African Republic,1957,20723482
Central African Republic,1958,21073040
Central African Republic,1959,21490488
Central African Republic,1960,19497240
Central African Republic,1961,18503560
Central African Republic,1962,18256644
Central African Republic,1963,18294802
Central African Republic,1964,18100096
Central African Republic,1965,18026424
Central African Republic,1966,18173144
Central African Republic,1967,18182922
Central African Republic,1968,18251962
Central African Republic,1969,18495384
Central African Republic,1970,19220820
Central African Republic,1971,18826076
Central African Republic,1972,18699292
Central African Republic,1973,20011658
Central African Republic,1974,17279804
Central African Republic,1975,18000478
Central African Republic,1976,18441134
Central African Republic,1977,20706524
Central African Republic,1978,18456286
Central African Republic,1979,20454254
Central African Republic,1980,23349472
Central African Republic,1981,20195008
Central African Republic,1982,25434890
Central African Republic,1983,23939038
Central African Republic,1984,23366182
Central African Republic,1985,22040196
Central African Republic,1986,22663454
Central African Republic,1987,23214902
Central African Republic,1988,21810676
Central African Republic,1989,23798700
Central African Republic,1990,27831994
Central African Republic,1991,28570026
Central African Republic,1992,28497110
Central African Republic,1993,27750824
Central African Republic,1994,28603190
Central African Republic,1995,28893180
Central African Republic,1996,31150920
Central African Republic,1997,30737536
Central African Republic,1998,35073010
Central African Republic,1999,32041958
Central African Republic,2000,34817136
Central African Republic,2001,31245892
Central African Republic,2002,27147098
Central African Republic,2003,33483144
Central African Republic,2004,29507180
Central African Republic,2005,30900780
Central African Republic,2006,30504454
Central African Republic,2007,31208330
Central African Republic,2008,37214620
Central African Republic,2009,28362538
Central African Republic,2010,29980824
Central African Republic,2011,31088606
Central African Republic,2012,27309258
Central African Republic,2013,29322570
Central African Republic,2014,27310162
Central African Republic,2015,27817158
Central African Republic,2016,30395800
Central African Republic,2017,29680962
Central African Republic,2018,28792400
Central African Republic,2019,26421770
Central African Republic,2020,27626220
Central African Republic,2021,27589718
Central African Republic,2022,28511928
Central African Republic,2023,27661616
Chad,1850,6635499
Chad,1851,9498234
Chad,1852,11437564
Chad,1853,12660231
Chad,1854,13683089
Chad,1855,14552889
Chad,1856,15301651
Chad,1857,15950787
Chad,1858,16527818
Chad,1859,17023406
Chad,1860,13069623
Chad,1861,10721824
Chad,1862,9213617
Chad,1863,8361822.5
Chad,1864,7674610
Chad,1865,7077703.5
Chad,1866,6573298
Chad,1867,6140827.5
Chad,1868,5766577
Chad,1869,5440266
Chad,1870,5195033.5
Chad,1871,4978062
Chad,1872,4789374
Chad,1873,4630886
Chad,1874,4503884
Chad,1875,4414351
Chad,1876,4338236
Chad,1877,4269578
Chad,1878,4207419
Chad,1879,4149333.5
Chad,1880,4112141.8
Chad,1881,4079793.2
Chad,1882,4039146
Chad,1883,3997915.5
Chad,1884,3959549.2
Chad,1885,3923554.5
Chad,1886,3889650.5
Chad,1887,3858966.5
Chad,1888,3830076.5
Chad,1889,3804045.8
Chad,1890,3860187.5
Chad,1891,3871197.5
Chad,1892,3860580.8
Chad,1893,3845345.5
Chad,1894,3831527.2
Chad,1895,3818738.5
Chad,1896,3807985.8
Chad,1897,3800796.8
Chad,1898,3796217
Chad,1899,3796297.2
Chad,1900,3589887.8
Chad,1901,3571766.2
Chad,1902,3527882.5
Chad,1903,3473141
Chad,1904,3433856.2
Chad,1905,3392779.5
Chad,1906,3365564
Chad,1907,3326626
Chad,1908,3321508.2
Chad,1909,3289644.2
Chad,1910,3660390.2
Chad,1911,3770877.2
Chad,1912,3861748
Chad,1913,3971526.2
Chad,1914,4094308.5
Chad,1915,4207731.5
Chad,1916,4327601.5
Chad,1917,4456498
Chad,1918,4559298
Chad,1919,4667690.5
Chad,1920,4959953.5
Chad,1921,5266902.5
Chad,1922,5470644.5
Chad,1923,5636158
Chad,1924,5797799
Chad,1925,5947236.5
Chad,1926,6083487
Chad,1927,6220304.5
Chad,1928,6346649
Chad,1929,6464544.5
Chad,1930,6979165
Chad,1931,7443739.5
Chad,1932,7622764
Chad,1933,7745835
Chad,1934,7846417.5
Chad,1935,7899205.5
Chad,1936,8051319
Chad,1937,8168561
Chad,1938,8312540.5
Chad,1939,8451236
Chad,1940,10307598
Chad,1941,12070047
Chad,1942,13099728
Chad,1943,13983708
Chad,1944,14873026
Chad,1945,15783105
Chad,1946,16706625
Chad,1947,17531898
Chad,1948,18210296
Chad,1949,18769782
Chad,1950,18285074
Chad,1951,17850414
Chad,1952,18119072
Chad,1953,18134464
Chad,1954,18273286
Chad,1955,18201748
Chad,1956,18256140
Chad,1957,18284960
Chad,1958,18510388
Chad,1959,18853482
Chad,1960,19237512
Chad,1961,16702575
Chad,1962,14842633
Chad,1963,14028067
Chad,1964,13771347
Chad,1965,13655923
Chad,1966,13530991
Chad,1967,13611747
Chad,1968,13589632
Chad,1969,13434567
Chad,1970,13863995
Chad,1971,13742032
Chad,1972,14858411
Chad,1973,15401200
Chad,1974,15816894
Chad,1975,19203878
Chad,1976,18326210
Chad,1977,20534002
Chad,1978,18312100
Chad,1979,17885782
Chad,1980,18838074
Chad,1981,16860656
Chad,1982,18113232
Chad,1983,17159466
Chad,1984,15483975
Chad,1985,16537026
Chad,1986,16443364
Chad,1987,17641190
Chad,1988,17492812
Chad,1989,19677022
Chad,1990,22673308
Chad,1991,29037048
Chad,1992,30444700
Chad,1993,31144144
Chad,1994,32889206
Chad,1995,34118132
Chad,1996,43904570
Chad,1997,41125540
Chad,1998,40386470
Chad,1999,45099560
Chad,2000,50090980
Chad,2001,45145332
Chad,2002,50019620
Chad,2003,58151384
Chad,2004,60226230
Chad,2005,58391960
Chad,2006,57574050
Chad,2007,58982456
Chad,2008,64259948
Chad,2009,72515930
Chad,2010,76567736
Chad,2011,88754610
Chad,2012,98321710
Chad,2013,99435540
Chad,2014,94733144
Chad,2015,98058770
Chad,2016,98544270
Chad,2017,99404310
Chad,2018,102503544
Chad,2019,104200600
Chad,2020,109226270
Chad,2021,113118030
Chad,2022,117521630
Chad,2023,121708210
Chile,1850,8624484
Chile,1851,7929033.5
Chile,1852,8238847.5
Chile,1853,8351195
Chile,1854,9762538
Chile,1855,7156391.5
Chile,1856,8602803
Chile,1857,9032691
Chile,1858,11672977
Chile,1859,10586873
Chile,1860,10082492
Chile,1861,10274759
Chile,1862,10452645
Chile,1863,11040748
Chile,1864,10437271
Chile,1865,10570379
Chile,1866,12267617
Chile,1867,12703812
Chile,1868,11720465
Chile,1869,10819387
Chile,1870,12870578
Chile,1871,12844949
Chile,1872,13474780
Chile,1873,14090939
Chile,1874,14576749
Chile,1875,13746963
Chile,1876,11288874
Chile,1877,12992168
Chile,1878,14882018
Chile,1879,15397133
Chile,1880,16767478
Chile,1881,17210706
Chile,1882,18259810
Chile,1883,19027040
Chile,1884,17716112
Chile,1885,18591916
Chile,1886,17975184
Chile,1887,19598852
Chile,1888,18884418
Chile,1889,17795648
Chile,1890,18924396
Chile,1891,19885918
Chile,1892,20340236
Chile,1893,21944926
Chile,1894,23804754
Chile,1895,19962526
Chile,1896,21280728
Chile,1897,22809672
Chile,1898,22904498
Chile,1899,23439864
Chile,1900,23673364
Chile,1901,25318512
Chile,1902,24510944
Chile,1903,24964794
Chile,1904,26146742
Chile,1905,27693700
Chile,1906,27841220
Chile,1907,29668210
Chile,1908,29700422
Chile,1909,32866462
Chile,1910,33449710
Chile,1911,36134270
Chile,1912,35282228
Chile,1913,30397904
Chile,1914,26681870
Chile,1915,26043742
Chile,1916,35973612
Chile,1917,35386484
Chile,1918,33597852
Chile,1919,32084278
Chile,1920,30895902
Chile,1921,27577738
Chile,1922,28524104
Chile,1923,29280482
Chile,1924,31141836
Chile,1925,34402012
Chile,1926,34991828
Chile,1927,33764850
Chile,1928,31918474
Chile,1929,35070196
Chile,1930,36385428
Chile,1931,31293602
Chile,1932,34323984
Chile,1933,34843964
Chile,1934,35305396
Chile,1935,38402560
Chile,1936,37401280
Chile,1937,41557370
Chile,1938,37947828
Chile,1939,38858524
Chile,1940,39321056
Chile,1941,40096916
Chile,1942,40628890
Chile,1943,42346300
Chile,1944,40656416
Chile,1945,40351852
Chile,1946,40246620
Chile,1947,37079964
Chile,1948,41015580
Chile,1949,40729810
Chile,1950,43379716
Chile,1951,42484120
Chile,1952,46020284
Chile,1953,48544210
Chile,1954,51844250
Chile,1955,55323744
Chile,1956,57420336
Chile,1957,58067120
Chile,1958,56308744
Chile,1959,61202220
Chile,1960,64400092
Chile,1961,60257110
Chile,1962,64252496
Chile,1963,63545840
Chile,1964,63600904
Chile,1965,63822324
Chile,1966,65060100
Chile,1967,68084200
Chile,1968,68943384
Chile,1969,79220790
Chile,1970,79456390
Chile,1971,81764640
Chile,1972,87728220
Chile,1973,85611710
Chile,1974,81192270
Chile,1975,84503710
Chile,1976,72516870
Chile,1977,68122830
Chile,1978,62277012
Chile,1979,62101470
Chile,1980,64829330
Chile,1981,64769656
Chile,1982,59262150
Chile,1983,57939308
Chile,1984,57561220
Chile,1985,54373504
Chile,1986,51304336
Chile,1987,51349444
Chile,1988,56363660
Chile,1989,59344292
Chile,1990,58808732
Chile,1991,56901040
Chile,1992,59436644
Chile,1993,67821490
Chile,1994,70185840
Chile,1995,77855704
Chile,1996,82251464
Chile,1997,96151384
Chile,1998,93240250
Chile,1999,98107090
Chile,2000,101457530
Chile,2001,97259144
Chile,2002,95947230
Chile,2003,101260590
Chile,2004,103442470
Chile,2005,106156536
Chile,2006,105132630
Chile,2007,115177200
Chile,2008,118588060
Chile,2009,111058890
Chile,2010,112641290
Chile,2011,120681710
Chile,2012,123682810
Chile,2013,124528520
Chile,2014,118325600
Chile,2015,122148696
Chile,2016,123026460
Chile,2017,123362690
Chile,2018,123185190
Chile,2019,129448520
Chile,2020,115990660
Chile,2021,117502904
Chile,2022,115854800
Chile,2023,107987610
China,1850,432472400
China,1851,429578900
China,1852,416414500
China,1853,428824900
China,1854,406323330
China,1855,404873800
China,1856,397158200
China,1857,388002700
China,1858,392792500
China,1859,383511780
China,1860,369012220
China,1861,343867550
China,1862,329493250
China,1863,325576900
China,1864,304008350
China,1865,286172060
China,1866,277712000
China,1867,263234690
China,1868,251130510
China,1869,239742670
China,1870,234897570
China,1871,246363710
China,1872,239128900
China,1873,229818990
China,1874,238011180
China,1875,234472670
China,1876,242911820
China,1877,246692100
China,1878,250875280
China,1879,245831420
China,1880,266220770
China,1881,283648130
China,1882,281712030
China,1883,282733900
China,1884,299134370
China,1885,283894700
China,1886,290253400
China,1887,311294820
China,1888,304067940
China,1889,310399870
China,1890,334663420
China,1891,334660160
China,1892,344170880
China,1893,335678800
China,1894,342777100
China,1895,353971970
China,1896,361623330
China,1897,366842800
China,1898,370850020
China,1899,373323070
China,1900,388401060
China,1901,406075200
China,1902,423051870
China,1903,439329500
China,1904,433494000
China,1905,436725220
China,1906,451481860
China,1907,476627000
China,1908,485977730
China,1909,488070050
China,1910,514314430
China,1911,537219700
China,1912,534066370
China,1913,560199550
China,1914,580920800
China,1915,582787800
China,1916,591676600
China,1917,607934100
China,1918,622738900
China,1919,619066500
China,1920,605851800
China,1921,605191800
China,1922,600443600
China,1923,617436600
China,1924,610034050
China,1925,616086460
China,1926,619742660
China,1927,618152640
China,1928,629400700
China,1929,626554430
China,1930,651511700
China,1931,672304500
China,1932,699377400
China,1933,726130050
China,1934,750661760
China,1935,769829800
China,1936,784106700
China,1937,801976400
China,1938,796662100
China,1939,834019800
China,1940,892492100
China,1941,938788000
China,1942,975272500
China,1943,978091800
China,1944,993862460
China,1945,957280450
China,1946,959649200
China,1947,968000100
China,1948,954593400
China,1949,989329300
China,1950,1217619200
China,1951,1406489100
China,1952,1226960500
China,1953,1178853800
China,1954,1354907600
China,1955,1344675200
China,1956,1267823100
China,1957,1283164000
China,1958,1433049900
China,1959,1673548200
China,1960,1660663700
China,1961,1707899300
China,1962,1610501100
China,1963,1684496300
China,1964,1633402000
China,1965,1873266600
China,1966,1782409900
China,1967,1523899800
China,1968,1644725100
China,1969,2198146300
China,1970,2305480200
China,1971,2160897800
China,1972,2634801000
China,1973,2614830300
China,1974,2630431200
China,1975,2734967000
China,1976,2686150100
China,1977,3177823700
China,1978,3490815700
China,1979,3107578600
China,1980,3073064400
China,1981,3015528200
China,1982,3146038800
China,1983,3251667700
China,1984,3416188200
China,1985,3533081600
China,1986,3663251500
China,1987,3842969600
China,1988,4057844500
China,1989,4150327600
China,1990,4209335800
China,1991,4305830400
China,1992,4440297000
China,1993,4595828000
China,1994,4897836500
China,1995,5172046300
China,1996,5353582600
China,1997,5312637000
China,1998,5180109000
China,1999,5332926500
China,2000,5307824000
China,2001,5318594600
China,2002,5664255500
China,2003,6456585000
China,2004,6943841300
China,2005,7667986000
China,2006,8351434000
China,2007,8862957000
China,2008,9405909000
China,2009,9828306000
China,2010,10567731000
China,2011,11587158000
China,2012,11785367000
China,2013,11976409000
China,2014,12002595000
China,2015,11932706000
China,2016,11690257000
China,2017,11935866000
China,2018,12279784000
China,2019,12614095000
China,2020,12841301000
China,2021,13427619000
China,2022,13403839000
China,2023,13968915000
Colombia,1850,36408230
Colombia,1851,35968304
Colombia,1852,27437464
Colombia,1853,32255414
Colombia,1854,28928348
Colombia,1855,30172698
Colombia,1856,29431012
Colombia,1857,30494954
Colombia,1858,24512726
Colombia,1859,27405094
Colombia,1860,25800832
Colombia,1861,27493596
Colombia,1862,28408390
Colombia,1863,25993436
Colombia,1864,29745196
Colombia,1865,31124378
Colombia,1866,25838688
Colombia,1867,27593884
Colombia,1868,25341906
Colombia,1869,23103720
Colombia,1870,39094930
Colombia,1871,48025708
Colombia,1872,46057130
Colombia,1873,52152812
Colombia,1874,51092270
Colombia,1875,50439416
Colombia,1876,53296656
Colombia,1877,50455644
Colombia,1878,53559812
Colombia,1879,47926860
Colombia,1880,57470764
Colombia,1881,54792356
Colombia,1882,57689944
Colombia,1883,59850396
Colombia,1884,60838884
Colombia,1885,57284970
Colombia,1886,62395760
Colombia,1887,65179230
Colombia,1888,56919484
Colombia,1889,60650824
Colombia,1890,63877052
Colombia,1891,67483750
Colombia,1892,71789520
Colombia,1893,69872904
Colombia,1894,70601100
Colombia,1895,74888024
Colombia,1896,75933530
Colombia,1897,74419310
Colombia,1898,76025530
Colombia,1899,76353780
Colombia,1900,89558180
Colombia,1901,94576000
Colombia,1902,94283690
Colombia,1903,103636344
Colombia,1904,103083256
Colombia,1905,102514910
Colombia,1906,104629030
Colombia,1907,105578790
Colombia,1908,107888470
Colombia,1909,111040670
Colombia,1910,116954720
Colombia,1911,130324930
Colombia,1912,141085890
Colombia,1913,135483860
Colombia,1914,145130050
Colombia,1915,142143310
Colombia,1916,146034130
Colombia,1917,146020720
Colombia,1918,153462940
Colombia,1919,148848140
Colombia,1920,164153060
Colombia,1921,173585860
Colombia,1922,174104690
Colombia,1923,175951090
Colombia,1924,178707940
Colombia,1925,184627840
Colombia,1926,190412690
Colombia,1927,190816030
Colombia,1928,190185780
Colombia,1929,187710020
Colombia,1930,169899420
Colombia,1931,158782080
Colombia,1932,154752660
Colombia,1933,153353120
Colombia,1934,152738560
Colombia,1935,160720940
Colombia,1936,159797150
Colombia,1937,156807200
Colombia,1938,154668270
Colombia,1939,149866100
Colombia,1940,208186380
Colombia,1941,230196590
Colombia,1942,244006610
Colombia,1943,255336240
Colombia,1944,254293570
Colombia,1945,258218740
Colombia,1946,263321680
Colombia,1947,266588500
Colombia,1948,264666560
Colombia,1949,272586980
Colombia,1950,301592960
Colombia,1951,312292700
Colombia,1952,322377060
Colombia,1953,333719520
Colombia,1954,329224700
Colombia,1955,351182700
Colombia,1956,361234020
Colombia,1957,373412700
Colombia,1958,397117500
Colombia,1959,436612900
Colombia,1960,303985380
Colombia,1961,387109920
Colombia,1962,334678750
Colombia,1963,308287140
Colombia,1964,362756030
Colombia,1965,241387970
Colombia,1966,201866060
Colombia,1967,178167090
Colombia,1968,158768690
Colombia,1969,163178750
Colombia,1970,419503520
Colombia,1971,244818540
Colombia,1972,196888660
Colombia,1973,177435120
Colombia,1974,165140480
Colombia,1975,160667870
Colombia,1976,180132960
Colombia,1977,160359570
Colombia,1978,161229340
Colombia,1979,158529940
Colombia,1980,155232930
Colombia,1981,152457550
Colombia,1982,155438620
Colombia,1983,154432180
Colombia,1984,157101950
Colombia,1985,152570320
Colombia,1986,150841760
Colombia,1987,155387680
Colombia,1988,155464430
Colombia,1989,156886930
Colombia,1990,158559360
Colombia,1991,173864340
Colombia,1992,182730380
Colombia,1993,196316530
Colombia,1994,214695890
Colombia,1995,238932750
Colombia,1996,243044910
Colombia,1997,290054500
Colombia,1998,287984640
Colombia,1999,240574670
Colombia,2000,192686240
Colombia,2001,179495500
Colombia,2002,226235740
Colombia,2003,323132130
Colombia,2004,231819900
Colombia,2005,199753220
Colombia,2006,221453330
Colombia,2007,214084740
Colombia,2008,195969010
Colombia,2009,204199680
Colombia,2010,204718670
Colombia,2011,307045220
Colombia,2012,465526340
Colombia,2013,311121470
Colombia,2014,272185730
Colombia,2015,264609800
Colombia,2016,236426130
Colombia,2017,310283700
Colombia,2018,295660060
Colombia,2019,267305420
Colombia,2020,241826690
Colombia,2021,250162830
Colombia,2022,251260740
Colombia,2023,259001860
Comoros,1850,69752.35
Comoros,1851,69849.9
Comoros,1852,69901.28
Comoros,1853,69941.875
Comoros,1854,69980.234
Comoros,1855,70015.734
Comoros,1856,70066.07
Comoros,1857,70103.15
Comoros,1858,70153.81
Comoros,1859,70180.81
Comoros,1860,70540.766
Comoros,1861,70774.125
Comoros,1862,70951.57
Comoros,1863,71110
Comoros,1864,71240.48
Comoros,1865,71370.75
Comoros,1866,71482.734
Comoros,1867,71613.32
